Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Негода,Євген,Максимович,Чоловік,1981-07-31,Золотар,село Тячів,"провулок Йосипа Тимченка, буд. 6 кв. 532, Олександрія, 83398",+380 16 168-17-46,stepan36@example.com
Козак,Богдан,Петрович,Чоловік,1958-05-08,Клавішник,хутір Косів,"набережна Зоопаркова, буд. 948 кв. 3, Авдіївка, 83752",008 232 33 49,ievabaturynets@example.org
Притула,Олександр,Федорович,Чоловік,1968-10-05,Перекладач,селище Гірник ,"парк Аеродромний 2-й, буд. 2 кв. 487, Чорнобиль, 15167",+380 16 036 47 70,mhavrylyshyn@example.com
Воблий,Григорій,Романович,Чоловік,1999-06-12,Промисловець,місто Дніпро ,"парк Керченський 3-й, буд. 8 кв. 41, Енергодар, 63044",+380 18 736-05-03,vholyk@example.net
Ніколюк,Владислав,Дмитрович,Чоловік,1984-03-25,Парфюмер,село Тараща,"парк Магнітогорський 3-й, буд. 1 кв. 8, Городенка, 07392",004 675 83 37,alekseienkovalentyn@example.com
Гавриленко,Федір,Арсенович,Чоловік,2008-03-02,Актор,селище Звенигородка,"парк Олександра Невського 3-й, буд. 30, Селидове, 52339",098 054-60-23,zumanets@example.com
Василечко,Августин,Юрійович,Чоловік,1997-03-11,Няня,хутір Новоукраїнка,"провулок Тополина, буд. 7, Золочів, 52604",086 875 16 77,fdrobakha@example.com
Гресь,Ярема,Михайлович,Чоловік,1995-12-10,Бібліотекар,місто Виноградів,"парк Саксаганського, буд. 52, Березне, 08119",+380 (37) 017-22-33,snizhana89@example.org
Хорішко,Трохим,Васильович,Чоловік,1950-09-01,Геофізик,селище Білопілля,"сквер Весняна, буд. 1, Чортків, 48362",+380 52 911-35-05,myronveres@example.org
Сірченко,Нестор,Євгенович,Чоловік,1949-11-01,Швачка,селище Ялта,"провулок Тираспольська, буд. 0, Гірське, 46949",+380 12 415-15-13,kabaliukvolodymyra@example.com
Мірошниченко,Геннадій,Петрович,Чоловік,1967-06-09,Кур'єр,хутір Сквира,"набережна Проценка, буд. 22, Суходільськ, 48091",995 27 97,zinchukanzhela@example.org
Назаренко,Соломон,Іванович,Чоловік,1952-10-14,Євнух,місто Шаргород,"вулиця Курортний, буд. 00 кв. 4, Ізяслав, 62144",+380 79 425-18-25,vakulenkoandrii@example.com
Рябошапка,Станіслав,Ілліч,Чоловік,1957-11-09,Краєзнавець,місто Хмельницький,"узвіз Дніпропетровська дорога, буд. 91, Українка , 50171",284 23 92,havrylyshynsemen@example.com
Гунько,Макар,Арсенович,Чоловік,2002-03-19,Гінеколог,село Світлодарськ,"узвіз Мала Арнаутська, буд. 2 кв. 5, Острог, 93726",+380 35 077-27-62,anzhelaandreiko@example.net
Адамчук,Адам,Васильович,Чоловік,1967-11-27,Сценарист,хутір Славута,"узвіз Керченська, буд. 6 кв. 99, Глиняни, 09320",149-07-82,andriiiesypenko@example.com
Ейбоженко,Ігнат,Петрович,Чоловік,1967-08-19,Графік,місто Першотравенськ,"шосе Онілової, буд. 606 кв. 21, Чортків, 64201",005 891-64-87,amaliia93@example.net
Валенко,Максим,Тарасович,Чоловік,1957-03-15,Архітектор,село Звенигородка,"вулиця Хаджибейський 3-й, буд. 58 кв. 254, Перечин, 46793",003 644 32 00,ievhenostapchuk@example.net
Верховинець,Онисим,Дмитрович,Чоловік,2006-05-14,Музичний редактор,селище Чернігів,"сквер Котляревського, буд. 011, Городенка, 07595",+380 39 336-62-92,mariiasheremeta@example.net
Носенко,Олесь,Олегович,Чоловік,1960-12-22,Письменник,село Бровари,"провулок Леваневського, буд. 3, Чистякове, 63321",+380 17 546 06 35,aoberemko@example.com
Дерегус,Юхим,Юрійович,Чоловік,1949-05-19,Головний меркшейдер,селище Синельникове,"сквер Поштова, буд. 74, Заставна, 34720",063 276-52-05,ihor62@example.com
Ванченко,Євген,Володимирович,Чоловік,2007-01-31,Промисловець,хутір Підгородне,"набережна Каманіна, буд. 53 кв. 621, Брянка, 92830",+380 17 125 98 57,varvarapetliura@example.com
Архипенко,Єфрем,Олегович,Чоловік,2005-12-21,Няня,село Трускавець,"шосе Деревообробний 5-й, буд. 351, Алмазна, 48548",075-20-71,edytababiak@example.org
Павличенко,Веніямин,Петрович,Чоловік,2008-07-16,Архітектор,місто Лиман ,"площа Ползунова 2-й, буд. 241, Помічна, 84581",+380 (48) 180-67-41,vitalii76@example.org
Вахній,Роман,Олександрович,Чоловік,1999-10-23,Маркетолог,хутір Ватутіне,"вулиця Пересипський узвіз, буд. 822, Верхівцеве, 50068",697-99-93,martagalagan@example.org
Зайченко,Степан,Володимирович,Чоловік,1994-07-20,Мінералог,селище Городенка,"сквер Аркадіївський, буд. 10 кв. 8, Калуш, 68532",519 95 48,omykhaliuk@example.com
Андрійчук,Віталій,Арсенович,Чоловік,1956-07-18,Бібліограф,місто Сватове,"сквер Кільовий, буд. 285 кв. 408, Пустомити, 25354",+380 15 296 36 46,bebeshkopetro@example.org
Атаманчук,Соломон,Федорович,Чоловік,1950-01-26,Редактор,селище Миргород,"шосе Десятого квітня, буд. 101 кв. 57, Хмельницький, 91040",036 267 39 99,ielysavetaderiazhna@example.com
Андрійчук,Георгій,Тарасович,Чоловік,1980-12-07,Ді-джей,село Дергачі,"площа Стеценко, буд. 82, Жданівка, 04056",090 599-36-67,havriushenkolevko@example.net
Черненко,Мартин,Олегович,Чоловік,1982-11-18,Музичний редактор,хутір Кипуче,"проспект Партизанської Слави, буд. 2, Тернівка , 60533",+380 16 779-70-93,telychenkoamvrosii@example.com
Харченко,Андрій,Юрійович,Чоловік,2002-01-16,М'ясник,село Очаків,"сквер Просьолочна, буд. 465, Іллінці, 56762",417 73 43,havryliukbohdanna@example.com
Іщенко,Станіслав,Олегович,Чоловік,1976-05-26,Прокурор,село Судова Вишня,"узвіз Болгарська, буд. 4, Ладижин, 42600",029 346-98-52,ilchenkodaryna@example.org
Атаманчук,Варфоломій,Романович,Чоловік,2000-07-03,Краєзнавець,місто Ладижин,"парк Індійська, буд. 1, Мостиська, 73677",017 57 87,mykhailo34@example.com
Гаврилюк,Федір,Михайлович,Чоловік,1997-01-17,Паблік рилейшнз,селище Конотоп,"сквер Байкальська, буд. 532, Угнів, 78110",+380 89 773-99-90,zasenkoada@example.com
Бевз,Остап,Арсенович,Чоловік,1977-11-04,Епідеміолог,хутір Вознесенівка,"набережна Красних Зорь, буд. 4 кв. 320, Борислав, 54287",+380 68 686-46-62,mbarabash@example.net
Чередник,Августин,Ілліч,Чоловік,2000-09-16,Прокурор,місто Ясинувата,"провулок Бабеля, буд. 293 кв. 947, Червоносів, 18622",+380 49 170-14-59,xhaida@example.net
Удовенко,Антон,Романович,Чоловік,1962-05-17,Музикознавець,селище Сквира,"набережна Нікітіна, буд. 7, Покровськ, 01462",033 121-36-81,shmorhunmartyn@example.net
Воблий,Адам,Леонідович,Чоловік,1998-07-31,Режисер,місто Каховка,"сквер Вапняна, буд. 6 кв. 94, Українськ, 76532",+380 99 336 38 31,lemeshkoleopold@example.com
Чуйко,Петро,Володимирович,Чоловік,1955-12-13,Фізик,селище Пустомити,"узвіз Хімічний 2-й, буд. 45, Судак , 56750",483-92-69,landriichuk@example.org
